"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
2238,535,13,"X",13-MAY-19,13-JUL-05,770,0
2240,677,29,"Y",12-OCT-08,12-NOV-30,1040,0
2244,99,26,"X",12-AUG-12,12-SEP-21,356,0
2246,161,8,"X",13-FEB-16,13-APR-05,77,0
2249,1185,8,"X",13-FEB-16,13-APR-05,101,0
2258,790,11,"Y",13-APR-22,13-JUN-07,913,0
2260,317,8,"X",13-FEB-16,13-APR-05,449,0
2261,1199,11,"Y",13-APR-22,13-JUN-07,913,0
2262,740,13,"X",13-MAY-19,13-JUL-05,472,0
2263,1466,10,"Y",13-APR-08,13-MAY-10,1043,0
2264,888,13,"X",13-MAY-19,13-JUL-05,155,0
2265,919,13,"X",13-MAY-19,13-JUL-05,167,0
2266,1112,8,"X",13-FEB-16,13-APR-05,598,0
2267,176,8,"X",13-FEB-16,13-APR-05,73,0
2269,1093,13,"X",13-MAY-19,13-JUL-05,1027,0
2270,1085,8,"X",13-FEB-16,13-APR-05,465,1
2271,1259,13,"X",13-MAY-19,13-JUL-05,130,0
2273,481,11,"Y",13-APR-22,13-JUN-07,1044,0
2274,386,12,"Y",13-APR-22,13-MAY-24,819,0
2276,271,8,"X",13-FEB-16,13-APR-05,99,0
2277,867,8,"X",13-FEB-16,13-APR-05,50,0
2279,484,29,"Y",12-OCT-08,12-NOV-30,643,0
2281,1413,8,"X",13-FEB-16,13-APR-05,53,0
2282,876,29,"Y",12-OCT-08,12-NOV-30,445,0
2283,1231,8,"X",13-FEB-16,13-APR-05,278,0
2284,572,8,"X",13-FEB-16,13-APR-05,55,0
2286,162,13,"X",13-MAY-19,13-JUL-05,512,1
2287,812,13,"X",13-MAY-19,13-JUL-05,1065,0
2288,1224,26,"X",12-AUG-12,12-SEP-21,468,0
2289,1430,8,"X",13-FEB-16,13-APR-05,247,0
2290,596,26,"X",12-AUG-12,12-SEP-21,367,0
2291,927,13,"X",13-MAY-19,13-JUL-05,601,0
2295,1236,26,"X",12-AUG-12,12-SEP-21,754,0
2299,813,8,"X",13-FEB-16,13-APR-05,707,0
2302,58,13,"X",13-MAY-19,13-JUL-05,154,0
2304,1371,13,"X",13-MAY-19,13-JUL-05,485,0
2306,793,10,"Y",13-APR-08,13-MAY-10,662,0
2307,420,11,"Y",13-APR-22,13-JUN-07,971,0
2308,1044,26,"X",12-AUG-12,12-SEP-21,611,0
2309,1246,30,"X",12-NOV-19,13-JAN-04,980,0
2311,1192,30,"X",12-NOV-19,13-JAN-04,574,0
2312,675,26,"X",12-AUG-12,12-SEP-21,898,0
2313,964,26,"X",12-AUG-12,12-SEP-21,797,0
2314,880,13,"X",13-MAY-19,13-JUL-05,124,0
2319,430,13,"X",13-MAY-19,13-JUL-05,675,0
2320,1444,8,"X",13-FEB-16,13-APR-05,1086,0
2321,10,8,"X",13-FEB-16,13-APR-05,62,0
2324,624,8,"X",13-FEB-16,13-APR-05,711,0
2325,831,8,"X",13-FEB-16,13-APR-05,624,0
2326,733,8,"X",13-FEB-16,13-APR-05,85,0
2327,1467,30,"X",12-NOV-19,13-JAN-04,939,0
2328,1254,13,"X",13-MAY-19,13-JUL-05,517,0
2329,648,30,"X",12-NOV-19,13-JAN-04,409,0
2330,1091,5,"Y",13-JAN-12,13-FEB-15,431,0
2332,490,8,"X",13-FEB-16,13-APR-05,83,0
2334,772,9,"Y",13-MAR-11,13-APR-12,18,0
2335,1036,8,"X",13-FEB-16,13-APR-05,757,0
2336,1323,26,"X",12-AUG-12,12-SEP-21,529,0
2338,1081,26,"X",12-AUG-12,12-SEP-21,936,0
2339,874,13,"X",13-MAY-19,13-JUL-05,142,0
2340,1203,30,"X",12-NOV-19,13-JAN-04,4,0
2342,1014,30,"X",12-NOV-19,13-JAN-04,360,0
2343,695,7,"Y",13-FEB-02,13-MAR-08,687,0
2345,861,9,"Y",13-MAR-11,13-APR-12,535,0
2346,1180,8,"X",13-FEB-16,13-APR-05,1015,0
2347,732,26,"X",12-AUG-12,12-SEP-21,323,0
2348,1415,26,"X",12-AUG-12,12-SEP-21,478,0
2349,578,12,"Y",13-APR-22,13-MAY-24,108,0
2351,67,3,"Y",12-DEC-22,13-FEB-16,828,0
2355,140,8,"X",13-FEB-16,13-APR-05,102,0
2358,1145,13,"X",13-MAY-19,13-JUL-05,627,0
2359,598,8,"X",13-FEB-16,13-APR-05,1000,0
2360,115,8,"X",13-FEB-16,13-APR-05,513,0
2361,502,13,"X",13-MAY-19,13-JUL-05,606,0
2362,77,13,"X",13-MAY-19,13-JUL-05,751,0
2363,1412,8,"X",13-FEB-16,13-APR-05,885,0
2364,455,13,"X",13-MAY-19,13-JUL-05,148,0
2365,1022,8,"X",13-FEB-16,13-APR-05,53,0
2366,301,13,"X",13-MAY-19,13-JUL-05,117,0
2367,72,13,"X",13-MAY-19,13-JUL-05,719,0
2372,1069,8,"X",13-FEB-16,13-APR-05,604,0
2373,73,5,"Y",13-JAN-12,13-FEB-15,663,0
2375,656,29,"Y",12-OCT-08,12-NOV-30,982,0
2376,1412,9,"Y",13-MAR-11,13-APR-12,287,0
2377,109,5,"Y",13-JAN-12,13-FEB-15,431,0
2378,369,8,"X",13-FEB-16,13-APR-05,1000,0
2379,1202,8,"X",13-FEB-16,13-APR-05,705,0
2380,1064,30,"X",12-NOV-19,13-JAN-04,907,0
2381,1464,30,"X",12-NOV-19,13-JAN-04,980,0
2384,529,8,"X",13-FEB-16,13-APR-05,58,0
2385,79,13,"X",13-MAY-19,13-JUL-05,796,0
2387,113,30,"X",12-NOV-19,13-JAN-04,541,0
2388,1355,8,"X",13-FEB-16,13-APR-05,554,0
2389,561,26,"X",12-AUG-12,12-SEP-21,917,0
2391,876,29,"Y",12-OCT-08,12-NOV-30,416,0
2392,1336,13,"X",13-MAY-19,13-JUL-05,132,0
2397,125,8,"X",13-FEB-16,13-APR-05,737,0
2398,630,13,"X",13-MAY-19,13-JUL-05,1007,0
2399,113,13,"X",13-MAY-19,13-JUL-05,468,0
2402,1541,8,"X",13-FEB-16,13-APR-05,60,0
2405,396,8,"X",13-FEB-16,13-APR-05,723,0
2406,162,26,"X",12-AUG-12,12-SEP-21,764,0
2408,1427,8,"X",13-FEB-16,13-APR-05,59,0
2409,519,8,"X",13-FEB-16,13-APR-05,654,0
2410,1454,5,"Y",13-JAN-12,13-FEB-15,279,0
2411,713,26,"X",12-AUG-12,12-SEP-21,1090,0
2413,514,13,"X",13-MAY-19,13-JUL-05,786,0
2416,1298,13,"X",13-MAY-19,13-JUL-05,132,0
2417,442,30,"X",12-NOV-19,13-JAN-04,990,0
2418,823,26,"X",12-AUG-12,12-SEP-21,694,0
2419,91,29,"Y",12-OCT-08,12-NOV-30,1046,0
2420,1239,8,"X",13-FEB-16,13-APR-05,79,0
2421,194,13,"X",13-MAY-19,13-JUL-05,454,0
2422,1357,26,"X",12-AUG-12,12-SEP-21,820,0
2423,633,2,"Y",12-DEC-17,13-JAN-18,1047,0
2425,677,29,"Y",12-OCT-08,12-NOV-30,243,0
2427,1460,4,"Y",13-JAN-07,13-FEB-08,860,0
2428,1077,13,"X",13-MAY-19,13-JUL-05,154,0
2430,881,13,"X",13-MAY-19,13-JUL-05,112,0
2431,1520,8,"X",13-FEB-16,13-APR-05,865,0
2433,1378,28,"Y",12-SEP-16,12-NOV-16,436,0
2438,194,13,"X",13-MAY-19,13-JUL-05,22,0
2439,433,8,"X",13-FEB-16,13-APR-05,98,0
2441,269,8,"X",13-FEB-16,13-APR-05,80,0
2443,786,29,"Y",12-OCT-08,12-NOV-30,538,0
2444,1053,13,"X",13-MAY-19,13-JUL-05,513,0
2449,1467,30,"X",12-NOV-19,13-JAN-04,425,0
2451,1216,4,"Y",13-JAN-07,13-FEB-08,16,0
2453,401,13,"X",13-MAY-19,13-JUL-05,675,0
2454,978,8,"X",13-FEB-16,13-APR-05,66,0
2459,906,13,"X",13-MAY-19,13-JUL-05,170,0
2460,865,9,"Y",13-MAR-11,13-APR-12,105,0
2461,164,26,"X",12-AUG-12,12-SEP-21,764,0
2462,1345,13,"X",13-MAY-19,13-JUL-05,147,0
2463,1201,8,"X",13-FEB-16,13-APR-05,78,0
2464,807,8,"X",13-FEB-16,13-APR-05,989,0
2465,239,13,"X",13-MAY-19,13-JUL-05,133,0
2468,926,8,"X",13-FEB-16,13-APR-05,661,0
2469,478,5,"Y",13-JAN-12,13-FEB-15,955,0
2470,1375,26,"X",12-AUG-12,12-SEP-21,316,0
2471,1571,8,"X",13-FEB-16,13-APR-05,89,0
2473,1164,8,"X",13-FEB-16,13-APR-05,82,0
2474,809,13,"X",13-MAY-19,13-JUL-05,773,0
2475,1305,13,"X",13-MAY-19,13-JUL-05,406,0
2476,231,26,"X",12-AUG-12,12-SEP-21,476,0
2477,183,8,"X",13-FEB-16,13-APR-05,269,0
2479,1311,7,"Y",13-FEB-02,13-MAR-08,691,0
2481,1060,13,"X",13-MAY-19,13-JUL-05,771,0
2482,231,30,"X",12-NOV-19,13-JAN-04,359,0
2484,859,30,"X",12-NOV-19,13-JAN-04,363,0
2485,1443,29,"Y",12-OCT-08,12-NOV-30,621,0
2486,79,13,"X",13-MAY-19,13-JUL-05,844,0
2489,405,13,"X",13-MAY-19,13-JUL-05,143,0
2491,297,8,"X",13-FEB-16,13-APR-05,989,0
2492,1157,26,"X",12-AUG-12,12-SEP-21,752,0
2494,1327,8,"X",13-FEB-16,13-APR-05,45,0
2495,117,30,"X",12-NOV-19,13-JAN-04,261,0
2496,1531,13,"X",13-MAY-19,13-JUL-05,27,0
2498,612,8,"X",13-FEB-16,13-APR-05,983,0
2500,371,30,"X",12-NOV-19,13-JAN-04,479,0
2503,531,26,"X",12-AUG-12,12-SEP-21,748,0
2504,872,13,"X",13-MAY-19,13-JUL-05,694,0
2505,666,13,"X",13-MAY-19,13-JUL-05,253,0
2506,405,13,"X",13-MAY-19,13-JUL-05,124,0
2507,1566,11,"Y",13-APR-22,13-JUN-07,980,0
2508,171,26,"X",12-AUG-12,12-SEP-21,475,0
2509,368,29,"Y",12-OCT-08,12-NOV-30,448,0
2512,1117,8,"X",13-FEB-16,13-APR-05,792,0
2513,630,13,"X",13-MAY-19,13-JUL-05,920,0
2514,1215,11,"Y",13-APR-22,13-JUN-07,571,0
2515,1331,13,"X",13-MAY-19,13-JUL-05,152,0
2516,181,8,"X",13-FEB-16,13-APR-05,96,0
2519,1473,30,"X",12-NOV-19,13-JAN-04,336,0
2521,98,13,"X",13-MAY-19,13-JUL-05,160,0
2522,1469,26,"X",12-AUG-12,12-SEP-21,471,0
2523,1216,13,"X",13-MAY-19,13-JUL-05,24,0
2524,296,8,"X",13-FEB-16,13-APR-05,257,0
2525,403,13,"X",13-MAY-19,13-JUL-05,144,0
2527,843,2,"Y",12-DEC-17,13-JAN-18,744,0
2528,1226,30,"X",12-NOV-19,13-JAN-04,336,0
2529,1226,30,"X",12-NOV-19,13-JAN-04,552,0
2530,101,8,"X",13-FEB-16,13-APR-05,49,0
2531,607,7,"Y",13-FEB-02,13-MAR-08,1102,0
2532,529,9,"Y",13-MAR-11,13-APR-12,691,0
2534,1449,13,"X",13-MAY-19,13-JUL-05,164,0
2535,362,8,"X",13-FEB-16,13-APR-05,271,0
2537,314,8,"X",13-FEB-16,13-APR-05,656,0
2538,545,13,"X",13-MAY-19,13-JUL-05,273,0
2539,31,10,"Y",13-APR-08,13-MAY-10,968,0
2543,1240,13,"X",13-MAY-19,13-JUL-05,578,0
2544,460,30,"X",12-NOV-19,13-JAN-04,363,0
2545,118,26,"X",12-AUG-12,12-SEP-21,569,0
2546,1521,8,"X",13-FEB-16,13-APR-05,916,0
2550,885,13,"X",13-MAY-19,13-JUL-05,516,0
2551,457,8,"X",13-FEB-16,13-APR-05,10,0
2552,1295,13,"X",13-MAY-19,13-JUL-05,23,0
2555,1192,13,"X",13-MAY-19,13-JUL-05,116,0
2557,1339,13,"X",13-MAY-19,13-JUL-05,273,0
2559,1144,13,"X",13-MAY-19,13-JUL-05,617,0
2562,1359,13,"X",13-MAY-19,13-JUL-05,734,0
2563,1055,13,"X",13-MAY-19,13-JUL-05,940,0
2564,1383,12,"Y",13-APR-22,13-MAY-24,779,0
2567,243,26,"X",12-AUG-12,12-SEP-21,250,0
2570,1431,8,"X",13-FEB-16,13-APR-05,583,0
2571,596,26,"X",12-AUG-12,12-SEP-21,361,0
2572,779,8,"X",13-FEB-16,13-APR-05,583,0
2574,1505,9,"Y",13-MAR-11,13-APR-12,19,0
2577,293,26,"X",12-AUG-12,12-SEP-21,302,0
2580,1138,30,"X",12-NOV-19,13-JAN-04,343,0
2585,615,13,"X",13-MAY-19,13-JUL-05,919,0
2587,1049,8,"X",13-FEB-16,13-APR-05,550,0
2589,557,8,"X",13-FEB-16,13-APR-05,674,0
2590,794,8,"X",13-FEB-16,13-APR-05,433,0
2592,1558,13,"X",13-MAY-19,13-JUL-05,21,1
2594,561,30,"X",12-NOV-19,13-JAN-04,1024,0
2595,1430,13,"X",13-MAY-19,13-JUL-05,134,0
2597,395,13,"X",13-MAY-19,13-JUL-05,244,0
2598,862,8,"X",13-FEB-16,13-APR-05,737,0
2599,464,30,"X",12-NOV-19,13-JAN-04,310,0
2600,1282,13,"X",13-MAY-19,13-JUL-05,473,0
2601,686,13,"X",13-MAY-19,13-JUL-05,1070,0
2603,882,10,"Y",13-APR-08,13-MAY-10,968,0
2604,1573,29,"Y",12-OCT-08,12-NOV-30,873,0
2605,1378,28,"Y",12-SEP-16,12-NOV-16,315,0
2607,833,12,"Y",13-APR-22,13-MAY-24,466,0
2608,1238,8,"X",13-FEB-16,13-APR-05,58,0
2610,72,30,"X",12-NOV-19,13-JAN-04,574,0
2613,735,5,"Y",13-JAN-12,13-FEB-15,934,0
2615,909,4,"Y",13-JAN-07,13-FEB-08,803,0
2616,1245,8,"X",13-FEB-16,13-APR-05,804,0
2617,998,3,"Y",12-DEC-22,13-FEB-16,823,0
2618,829,8,"X",13-FEB-16,13-APR-05,581,0
2619,333,8,"X",13-FEB-16,13-APR-05,481,0
2620,151,9,"Y",13-MAR-11,13-APR-12,287,0
2621,510,26,"X",12-AUG-12,12-SEP-21,350,0
2622,1288,30,"X",12-NOV-19,13-JAN-04,821,0
2623,1198,9,"Y",13-MAR-11,13-APR-12,578,1
2624,166,8,"X",13-FEB-16,13-APR-05,761,0
2625,1309,8,"X",13-FEB-16,13-APR-05,50,0
2626,262,29,"Y",12-OCT-08,12-NOV-30,621,0
2627,529,9,"Y",13-MAR-11,13-APR-12,578,0
2628,205,8,"X",13-FEB-16,13-APR-05,623,0
2631,1209,8,"X",13-FEB-16,13-APR-05,810,0
2632,750,11,"Y",13-APR-22,13-JUN-07,658,0
2636,262,30,"X",12-NOV-19,13-JAN-04,288,0
2637,1103,5,"Y",13-JAN-12,13-FEB-15,934,0
2638,1158,8,"X",13-FEB-16,13-APR-05,879,0
2642,677,29,"Y",12-OCT-08,12-NOV-30,597,0
2643,1187,7,"Y",13-FEB-02,13-MAR-08,17,0
2644,495,8,"X",13-FEB-16,13-APR-05,101,0
2645,346,8,"X",13-FEB-16,13-APR-05,615,0
2648,757,13,"X",13-MAY-19,13-JUL-05,881,0
2649,1319,8,"X",13-FEB-16,13-APR-05,247,0
2652,1388,13,"X",13-MAY-19,13-JUL-05,144,0
2653,370,13,"X",13-MAY-19,13-JUL-05,158,0
2656,458,13,"X",13-MAY-19,13-JUL-05,1029,0
2657,904,8,"X",13-FEB-16,13-APR-05,1048,0
2658,73,10,"Y",13-APR-08,13-MAY-10,824,0
2661,810,13,"X",13-MAY-19,13-JUL-05,1055,0
2663,682,9,"Y",13-MAR-11,13-APR-12,578,0
2664,1229,8,"X",13-FEB-16,13-APR-05,567,0
2665,711,30,"X",12-NOV-19,13-JAN-04,631,0
2666,1290,8,"X",13-FEB-16,13-APR-05,919,0
2667,492,30,"X",12-NOV-19,13-JAN-04,474,0
2668,919,8,"X",13-FEB-16,13-APR-05,723,0
2670,1408,30,"X",12-NOV-19,13-JAN-04,324,0
2671,167,8,"X",13-FEB-16,13-APR-05,433,0
2672,432,13,"X",13-MAY-19,13-JUL-05,141,0
2673,1064,8,"X",13-FEB-16,13-APR-05,550,0
2677,439,30,"X",12-NOV-19,13-JAN-04,324,0
2679,1140,29,"Y",12-OCT-08,12-NOV-30,982,0
2682,240,30,"X",12-NOV-19,13-JAN-04,554,0
2684,368,13,"X",13-MAY-19,13-JUL-05,467,0
2685,465,30,"X",12-NOV-19,13-JAN-04,510,0
2686,196,2,"Y",12-DEC-17,13-JAN-18,673,0
2687,1093,5,"Y",13-JAN-12,13-FEB-15,663,0
2688,667,26,"X",12-AUG-12,12-SEP-21,1072,0
2689,149,13,"X",13-MAY-19,13-JUL-05,155,0
2690,103,26,"X",12-AUG-12,12-SEP-21,820,0
2691,749,11,"Y",13-APR-22,13-JUN-07,1099,0
2692,233,13,"X",13-MAY-19,13-JUL-05,25,0
2693,800,13,"X",13-MAY-19,13-JUL-05,112,0
2694,937,8,"X",13-FEB-16,13-APR-05,1000,0
2699,1103,5,"Y",13-JAN-12,13-FEB-15,431,0
2700,124,8,"X",13-FEB-16,13-APR-05,782,0
2702,47,13,"X",13-MAY-19,13-JUL-05,136,0
2703,677,13,"X",13-MAY-19,13-JUL-05,692,0
2704,1043,13,"X",13-MAY-19,13-JUL-05,679,0
2705,1358,13,"X",13-MAY-19,13-JUL-05,694,0
2706,1081,30,"X",12-NOV-19,13-JAN-04,325,0
2707,119,13,"X",13-MAY-19,13-JUL-05,126,0
2709,1241,13,"X",13-MAY-19,13-JUL-05,617,0
2713,1472,13,"X",13-MAY-19,13-JUL-05,771,0
2714,1451,8,"X",13-FEB-16,13-APR-05,100,0
2715,430,30,"X",12-NOV-19,13-JAN-04,1083,0
2718,1484,8,"X",13-FEB-16,13-APR-05,513,0
2719,1578,8,"X",13-FEB-16,13-APR-05,981,1
2720,1489,8,"X",13-FEB-16,13-APR-05,87,0
2721,514,11,"Y",13-APR-22,13-JUN-07,910,0
2722,573,8,"X",13-FEB-16,13-APR-05,741,0
2724,1077,13,"X",13-MAY-19,13-JUL-05,951,0
2725,351,13,"X",13-MAY-19,13-JUL-05,979,0
2730,1470,8,"X",13-FEB-16,13-APR-05,919,0
2731,1285,10,"Y",13-APR-08,13-MAY-10,934,0
2732,978,13,"X",13-MAY-19,13-JUL-05,470,0
2735,175,8,"X",13-FEB-16,13-APR-05,532,0
2736,704,13,"X",13-MAY-19,13-JUL-05,21,0
2738,136,8,"X",13-FEB-16,13-APR-05,97,0
2740,786,29,"Y",12-OCT-08,12-NOV-30,873,0
2741,338,29,"Y",12-OCT-08,12-NOV-30,3,0
2742,185,13,"X",13-MAY-19,13-JUL-05,472,0
2743,479,9,"Y",13-MAR-11,13-APR-12,578,0
2746,1427,13,"X",13-MAY-19,13-JUL-05,885,0
2747,295,12,"Y",13-APR-22,13-MAY-24,108,0
2748,1012,8,"X",13-FEB-16,13-APR-05,71,0
2749,318,13,"X",13-MAY-19,13-JUL-05,608,0
2750,1293,12,"Y",13-APR-22,13-MAY-24,705,0
2751,243,8,"X",13-FEB-16,13-APR-05,558,0
2752,430,11,"Y",13-APR-22,13-JUN-07,971,0
2753,78,13,"X",13-MAY-19,13-JUL-05,470,0
2754,1341,8,"X",13-FEB-16,13-APR-05,1048,0
2758,973,8,"X",13-FEB-16,13-APR-05,865,0
2760,1464,26,"X",12-AUG-12,12-SEP-21,338,0
2761,740,13,"X",13-MAY-19,13-JUL-05,515,0
2762,536,8,"X",13-FEB-16,13-APR-05,761,0
2763,878,13,"X",13-MAY-19,13-JUL-05,422,0
2765,1419,13,"X",13-MAY-19,13-JUL-05,281,0
2766,973,8,"X",13-FEB-16,13-APR-05,283,0
2767,729,7,"Y",13-FEB-02,13-MAR-08,986,0
2768,202,12,"Y",13-APR-22,13-MAY-24,109,0
2770,132,8,"X",13-FEB-16,13-APR-05,430,0
2772,42,8,"X",13-FEB-16,13-APR-05,90,0
2778,483,8,"X",13-FEB-16,13-APR-05,10,0
2782,72,30,"X",12-NOV-19,13-JAN-04,615,0
2784,1398,29,"Y",12-OCT-08,12-NOV-30,597,0
2785,1129,8,"X",13-FEB-16,13-APR-05,889,0
2791,405,8,"X",13-FEB-16,13-APR-05,1015,0
2793,226,13,"X",13-MAY-19,13-JUL-05,1059,0
2794,998,26,"X",12-AUG-12,12-SEP-21,374,0
2795,414,8,"X",13-FEB-16,13-APR-05,64,0
2798,1524,13,"X",13-MAY-19,13-JUL-05,672,0
2800,716,8,"X",13-FEB-16,13-APR-05,723,0
2802,21,12,"Y",13-APR-22,13-MAY-24,705,0
2803,1279,8,"X",13-FEB-16,13-APR-05,772,0
2804,1316,8,"X",13-FEB-16,13-APR-05,885,0
2806,1419,13,"X",13-MAY-19,13-JUL-05,679,0
2807,999,9,"Y",13-MAR-11,13-APR-12,896,0
2810,1233,8,"X",13-FEB-16,13-APR-05,64,0
2813,460,12,"Y",13-APR-22,13-MAY-24,819,0
2815,1128,8,"X",13-FEB-16,13-APR-05,56,0
2816,898,7,"Y",13-FEB-02,13-MAR-08,392,0
2817,1211,26,"X",12-AUG-12,12-SEP-21,917,0
2820,438,13,"X",13-MAY-19,13-JUL-05,468,0
2821,1538,8,"X",13-FEB-16,13-APR-05,1084,0
2824,1402,26,"X",12-AUG-12,12-SEP-21,330,0
2826,664,13,"X",13-MAY-19,13-JUL-05,909,0
2828,1239,13,"X",13-MAY-19,13-JUL-05,751,0
2830,634,13,"X",13-MAY-19,13-JUL-05,434,0
2832,1241,13,"X",13-MAY-19,13-JUL-05,685,0
2833,1349,13,"X",13-MAY-19,13-JUL-05,124,0
2834,1077,13,"X",13-MAY-19,13-JUL-05,139,0
2835,930,8,"X",13-FEB-16,13-APR-05,725,0
2836,587,8,"X",13-FEB-16,13-APR-05,1073,0
2839,1252,9,"Y",13-MAR-11,13-APR-12,705,0
2840,361,13,"X",13-MAY-19,13-JUL-05,472,0
2841,40,8,"X",13-FEB-16,13-APR-05,579,0
2842,921,13,"X",13-MAY-19,13-JUL-05,675,0
2843,743,8,"X",13-FEB-16,13-APR-05,424,0
2844,1418,30,"X",12-NOV-19,13-JAN-04,914,0
2845,830,8,"X",13-FEB-16,13-APR-05,1017,0
2847,753,13,"X",13-MAY-19,13-JUL-05,485,0
2848,959,11,"Y",13-APR-22,13-JUN-07,980,0
2850,205,8,"X",13-FEB-16,13-APR-05,970,0
2851,707,8,"X",13-FEB-16,13-APR-05,85,0
2852,1297,8,"X",13-FEB-16,13-APR-05,883,0
2856,792,13,"X",13-MAY-19,13-JUL-05,786,1
2857,1351,11,"Y",13-APR-22,13-JUN-07,971,0
2860,1153,8,"X",13-FEB-16,13-APR-05,737,0
2861,546,13,"X",13-MAY-19,13-JUL-05,734,0
2862,1568,26,"X",12-AUG-12,12-SEP-21,752,0
2864,1375,13,"X",13-MAY-19,13-JUL-05,1112,0
2865,1045,8,"X",13-FEB-16,13-APR-05,276,0
2866,732,26,"X",12-AUG-12,12-SEP-21,862,0
2868,81,29,"Y",12-OCT-08,12-NOV-30,538,0
2871,116,13,"X",13-MAY-19,13-JUL-05,786,0
2873,337,8,"X",13-FEB-16,13-APR-05,101,0
2874,1472,8,"X",13-FEB-16,13-APR-05,1000,0
2876,1434,11,"Y",13-APR-22,13-JUN-07,980,0
2877,1520,9,"Y",13-MAR-11,13-APR-12,896,0
2881,1099,29,"Y",12-OCT-08,12-NOV-30,265,0
2882,913,13,"X",13-MAY-19,13-JUL-05,758,0
2884,667,13,"X",13-MAY-19,13-JUL-05,723,0
2885,1513,26,"X",12-AUG-12,12-SEP-21,473,0
2886,56,13,"X",13-MAY-19,13-JUL-05,744,0
2887,1307,8,"X",13-FEB-16,13-APR-05,915,0
2889,209,8,"X",13-FEB-16,13-APR-05,1081,0
2891,890,30,"X",12-NOV-19,13-JAN-04,998,0
2892,910,26,"X",12-AUG-12,12-SEP-21,754,0
2893,27,8,"X",13-FEB-16,13-APR-05,725,0
2894,831,13,"X",13-MAY-19,13-JUL-05,731,0
2897,209,4,"Y",13-JAN-07,13-FEB-08,407,0
2898,1194,7,"Y",13-FEB-02,13-MAR-08,986,0
2899,1167,8,"X",13-FEB-16,13-APR-05,501,0
2900,1401,30,"X",12-NOV-19,13-JAN-04,541,0
2901,1209,13,"X",13-MAY-19,13-JUL-05,268,0
2902,1387,27,"Y",12-AUG-25,12-OCT-27,403,0
2903,1099,29,"Y",12-OCT-08,12-NOV-30,1081,0
2904,1224,11,"Y",13-APR-22,13-JUN-07,669,0
2908,1236,30,"X",12-NOV-19,13-JAN-04,865,0
2909,384,30,"X",12-NOV-19,13-JAN-04,364,0
2911,518,11,"Y",13-APR-22,13-JUN-07,795,0
2915,1259,30,"X",12-NOV-19,13-JAN-04,974,0
2920,99,9,"Y",13-MAR-11,13-APR-12,520,0
2921,865,30,"X",12-NOV-19,13-JAN-04,1104,0
2922,1285,8,"X",13-FEB-16,13-APR-05,755,0
2923,279,13,"X",13-MAY-19,13-JUL-05,127,0
2925,1471,13,"X",13-MAY-19,13-JUL-05,919,0
2926,630,26,"X",12-AUG-12,12-SEP-21,735,0
2931,458,7,"Y",13-FEB-02,13-MAR-08,1102,0
2934,134,13,"X",13-MAY-19,13-JUL-05,21,0
2935,501,13,"X",13-MAY-19,13-JUL-05,135,0
2936,1064,10,"Y",13-APR-08,13-MAY-10,1043,0
2937,1258,26,"X",12-AUG-12,12-SEP-21,775,0
2938,663,13,"X",13-MAY-19,13-JUL-05,844,0
2940,859,30,"X",12-NOV-19,13-JAN-04,602,0
2941,1467,8,"X",13-FEB-16,13-APR-05,1073,0
2942,125,8,"X",13-FEB-16,13-APR-05,71,0
2944,874,8,"X",13-FEB-16,13-APR-05,1033,0
2945,164,30,"X",12-NOV-19,13-JAN-04,933,0
2949,202,8,"X",13-FEB-16,13-APR-05,83,0
2951,804,13,"X",13-MAY-19,13-JUL-05,770,0
2952,236,8,"X",13-FEB-16,13-APR-05,58,0
2953,1079,13,"X",13-MAY-19,13-JUL-05,115,0
2955,241,8,"X",13-FEB-16,13-APR-05,810,0
2956,84,8,"X",13-FEB-16,13-APR-05,812,0
2959,1145,8,"X",13-FEB-16,13-APR-05,433,0
2960,1319,8,"X",13-FEB-16,13-APR-05,906,0
2961,632,30,"X",12-NOV-19,13-JAN-04,474,0
2962,220,8,"X",13-FEB-16,13-APR-05,85,0
2963,218,8,"X",13-FEB-16,13-APR-05,700,0
2964,1351,11,"Y",13-APR-22,13-JUN-07,1044,0
2969,489,29,"Y",12-OCT-08,12-NOV-30,868,0
2970,1105,13,"X",13-MAY-19,13-JUL-05,987,0
2971,891,13,"X",13-MAY-19,13-JUL-05,940,0
2972,1012,13,"X",13-MAY-19,13-JUL-05,125,0
2973,7,29,"Y",12-OCT-08,12-NOV-30,785,0
2975,1339,8,"X",13-FEB-16,13-APR-05,87,0
2976,715,13,"X",13-MAY-19,13-JUL-05,130,0
2977,687,26,"X",12-AUG-12,12-SEP-21,502,0
2978,1072,13,"X",13-MAY-19,13-JUL-05,685,0
2979,1095,8,"X",13-FEB-16,13-APR-05,432,0
2980,736,13,"X",13-MAY-19,13-JUL-05,617,0
2981,923,13,"X",13-MAY-19,13-JUL-05,151,0
2983,1445,29,"Y",12-OCT-08,12-NOV-30,985,0
2985,1545,8,"X",13-FEB-16,13-APR-05,7,0
2986,255,11,"Y",13-APR-22,13-JUN-07,759,0
2987,1048,13,"X",13-MAY-19,13-JUL-05,123,0
2991,1167,12,"Y",13-APR-22,13-MAY-24,779,0
2992,1335,30,"X",12-NOV-19,13-JAN-04,332,0
