"ID","CUSTOMER_ID","CAMPAIGN_ID","CAMPAIGN_TYPE","START_DATE","END_DATE","COUPON_ID","REDEMPTION_STATUS"
17602,172,18,"X",10-AUG-13,04-OCT-13,203,""
17603,1151,18,"X",10-AUG-13,04-OCT-13,848,""
17607,1060,18,"X",10-AUG-13,04-OCT-13,184,""
17610,830,18,"X",10-AUG-13,04-OCT-13,236,""
17617,1457,20,"Y",07-SEP-13,16-NOV-13,671,""
17619,864,20,"Y",07-SEP-13,16-NOV-13,404,""
17621,1531,22,"X",16-SEP-13,18-OCT-13,583,""
17622,13,25,"Y",21-OCT-13,22-NOV-13,522,""
17624,404,18,"X",10-AUG-13,04-OCT-13,192,""
17628,9,18,"X",10-AUG-13,04-OCT-13,251,""
17632,393,18,"X",10-AUG-13,04-OCT-13,411,""
17633,619,18,"X",10-AUG-13,04-OCT-13,690,""
17635,82,18,"X",10-AUG-13,04-OCT-13,175,""
17637,88,23,"Y",08-OCT-13,15-NOV-13,932,""
17639,695,18,"X",10-AUG-13,04-OCT-13,290,""
17640,231,25,"Y",21-OCT-13,22-NOV-13,1079,""
17648,304,18,"X",10-AUG-13,04-OCT-13,188,""
17651,928,19,"Y",26-AUG-13,27-SEP-13,689,""
17653,1182,19,"Y",26-AUG-13,27-SEP-13,966,""
17654,782,25,"Y",21-OCT-13,22-NOV-13,580,""
17656,113,18,"X",10-AUG-13,04-OCT-13,289,""
17659,239,25,"Y",21-OCT-13,22-NOV-13,1016,""
17665,1566,16,"Y",15-JUL-13,16-AUG-13,688,""
17671,303,18,"X",10-AUG-13,04-OCT-13,224,""
17672,546,18,"X",10-AUG-13,04-OCT-13,886,""
17673,632,18,"X",10-AUG-13,04-OCT-13,956,""
17674,274,17,"Y",29-JUL-13,30-AUG-13,1069,""
17678,1488,18,"X",10-AUG-13,04-OCT-13,215,""
17679,572,18,"X",10-AUG-13,04-OCT-13,493,""
17684,644,18,"X",10-AUG-13,04-OCT-13,553,""
17685,763,20,"Y",07-SEP-13,16-NOV-13,721,""
17689,407,18,"X",10-AUG-13,04-OCT-13,430,""
17690,1070,16,"Y",15-JUL-13,16-AUG-13,549,""
17691,453,20,"Y",07-SEP-13,16-NOV-13,838,""
17692,810,18,"X",10-AUG-13,04-OCT-13,694,""
17695,495,22,"X",16-SEP-13,18-OCT-13,518,""
17696,779,20,"Y",07-SEP-13,16-NOV-13,1094,""
17697,889,17,"Y",29-JUL-13,30-AUG-13,1069,""
17698,1441,16,"Y",15-JUL-13,16-AUG-13,28,""
17700,1192,22,"X",16-SEP-13,18-OCT-13,432,""
17705,944,18,"X",10-AUG-13,04-OCT-13,570,""
17706,1345,20,"Y",07-SEP-13,16-NOV-13,397,""
17707,107,18,"X",10-AUG-13,04-OCT-13,215,""
17716,379,23,"Y",08-OCT-13,15-NOV-13,1113,""
17717,536,18,"X",10-AUG-13,04-OCT-13,1024,""
17718,1524,20,"Y",07-SEP-13,16-NOV-13,840,""
17725,834,18,"X",10-AUG-13,04-OCT-13,680,""
17726,603,20,"Y",07-SEP-13,16-NOV-13,841,""
17727,1491,20,"Y",07-SEP-13,16-NOV-13,1094,""
17728,1329,18,"X",10-AUG-13,04-OCT-13,419,""
17731,929,20,"Y",07-SEP-13,16-NOV-13,264,""
17734,915,18,"X",10-AUG-13,04-OCT-13,548,""
17736,1377,18,"X",10-AUG-13,04-OCT-13,289,""
17739,863,22,"X",16-SEP-13,18-OCT-13,801,""
17740,1408,16,"Y",15-JUL-13,16-AUG-13,688,""
17742,782,18,"X",10-AUG-13,04-OCT-13,230,""
17745,455,21,"Y",16-SEP-13,18-OCT-13,242,""
17746,1434,17,"Y",29-JUL-13,30-AUG-13,174,""
17751,801,18,"X",10-AUG-13,04-OCT-13,637,""
17755,1437,18,"X",10-AUG-13,04-OCT-13,747,""
17757,432,17,"Y",29-JUL-13,30-AUG-13,697,""
17759,989,22,"X",16-SEP-13,18-OCT-13,1079,""
17760,714,16,"Y",15-JUL-13,16-AUG-13,655,""
17767,545,23,"Y",08-OCT-13,15-NOV-13,1113,""
17768,458,20,"Y",07-SEP-13,16-NOV-13,404,""
17772,1471,18,"X",10-AUG-13,04-OCT-13,985,""
17773,501,25,"Y",21-OCT-13,22-NOV-13,1069,""
17775,1521,23,"Y",08-OCT-13,15-NOV-13,41,""
17783,582,18,"X",10-AUG-13,04-OCT-13,225,""
17784,641,18,"X",10-AUG-13,04-OCT-13,388,""
17785,622,16,"Y",15-JUL-13,16-AUG-13,35,""
17788,453,25,"Y",21-OCT-13,22-NOV-13,44,""
17790,510,20,"Y",07-SEP-13,16-NOV-13,397,""
17794,1411,22,"X",16-SEP-13,18-OCT-13,929,""
17796,36,18,"X",10-AUG-13,04-OCT-13,229,""
17798,927,21,"Y",16-SEP-13,18-OCT-13,1111,""
17799,235,17,"Y",29-JUL-13,30-AUG-13,173,""
17801,253,21,"Y",16-SEP-13,18-OCT-13,1111,""
17802,1572,17,"Y",29-JUL-13,30-AUG-13,781,""
17805,303,23,"Y",08-OCT-13,15-NOV-13,39,""
17806,84,18,"X",10-AUG-13,04-OCT-13,201,""
17808,840,18,"X",10-AUG-13,04-OCT-13,220,""
17809,333,17,"Y",29-JUL-13,30-AUG-13,583,""
17811,88,23,"Y",08-OCT-13,15-NOV-13,715,""
17814,749,17,"Y",29-JUL-13,30-AUG-13,1077,""
17816,28,18,"X",10-AUG-13,04-OCT-13,213,""
17818,784,20,"Y",07-SEP-13,16-NOV-13,671,""
17820,358,18,"X",10-AUG-13,04-OCT-13,632,""
17821,864,20,"Y",07-SEP-13,16-NOV-13,836,""
17822,1301,20,"Y",07-SEP-13,16-NOV-13,726,""
17827,964,16,"Y",15-JUL-13,16-AUG-13,999,""
17828,942,18,"X",10-AUG-13,04-OCT-13,640,""
17833,1228,23,"Y",08-OCT-13,15-NOV-13,943,""
17835,1211,18,"X",10-AUG-13,04-OCT-13,462,""
17837,705,18,"X",10-AUG-13,04-OCT-13,234,""
17839,957,23,"Y",08-OCT-13,15-NOV-13,932,""
17841,1477,22,"X",16-SEP-13,18-OCT-13,583,""
17842,118,18,"X",10-AUG-13,04-OCT-13,252,""
17843,851,17,"Y",29-JUL-13,30-AUG-13,1069,""
17849,317,18,"X",10-AUG-13,04-OCT-13,197,""
17852,239,20,"Y",07-SEP-13,16-NOV-13,1094,""
17853,961,18,"X",10-AUG-13,04-OCT-13,232,""
17855,1460,18,"X",10-AUG-13,04-OCT-13,705,""
17857,1317,23,"Y",08-OCT-13,15-NOV-13,899,""
17861,53,18,"X",10-AUG-13,04-OCT-13,206,""
17865,1217,18,"X",10-AUG-13,04-OCT-13,577,""
17869,972,18,"X",10-AUG-13,04-OCT-13,191,""
17872,1347,16,"Y",15-JUL-13,16-AUG-13,688,""
17879,764,18,"X",10-AUG-13,04-OCT-13,856,""
17882,1383,18,"X",10-AUG-13,04-OCT-13,1005,""
17888,1093,16,"Y",15-JUL-13,16-AUG-13,549,""
17890,60,23,"Y",08-OCT-13,15-NOV-13,1113,""
17892,1364,18,"X",10-AUG-13,04-OCT-13,789,""
17895,1549,18,"X",10-AUG-13,04-OCT-13,886,""
17896,951,18,"X",10-AUG-13,04-OCT-13,1014,""
17899,906,18,"X",10-AUG-13,04-OCT-13,497,""
17901,1168,20,"Y",07-SEP-13,16-NOV-13,263,""
17902,1169,16,"Y",15-JUL-13,16-AUG-13,959,""
17903,1266,17,"Y",29-JUL-13,30-AUG-13,1069,""
17907,1163,18,"X",10-AUG-13,04-OCT-13,210,""
17910,911,18,"X",10-AUG-13,04-OCT-13,240,""
17911,1246,22,"X",16-SEP-13,18-OCT-13,540,""
17914,649,20,"Y",07-SEP-13,16-NOV-13,671,""
17917,267,20,"Y",07-SEP-13,16-NOV-13,1094,""
17928,1514,23,"Y",08-OCT-13,15-NOV-13,442,""
17932,559,17,"Y",29-JUL-13,30-AUG-13,498,""
17937,1022,24,"Y",21-OCT-13,20-DEC-13,42,""
17938,729,22,"X",16-SEP-13,18-OCT-13,1079,""
17943,1393,20,"Y",07-SEP-13,16-NOV-13,721,""
17944,1218,20,"Y",07-SEP-13,16-NOV-13,403,""
17945,662,18,"X",10-AUG-13,04-OCT-13,200,""
17947,1510,20,"Y",07-SEP-13,16-NOV-13,838,""
17949,1431,20,"Y",07-SEP-13,16-NOV-13,263,""
17950,1385,18,"X",10-AUG-13,04-OCT-13,226,""
17954,1477,20,"Y",07-SEP-13,16-NOV-13,864,""
17959,1068,17,"Y",29-JUL-13,30-AUG-13,1038,""
17961,855,18,"X",10-AUG-13,04-OCT-13,1059,""
17964,678,20,"Y",07-SEP-13,16-NOV-13,390,""
17967,75,18,"X",10-AUG-13,04-OCT-13,232,""
17969,1095,16,"Y",15-JUL-13,16-AUG-13,269,""
17970,434,18,"X",10-AUG-13,04-OCT-13,1059,""
17972,570,17,"Y",29-JUL-13,30-AUG-13,173,""
17974,304,22,"X",16-SEP-13,18-OCT-13,957,""
17978,991,17,"Y",29-JUL-13,30-AUG-13,697,""
17979,474,22,"X",16-SEP-13,18-OCT-13,993,""
17981,1410,21,"Y",16-SEP-13,18-OCT-13,1111,""
17982,901,18,"X",10-AUG-13,04-OCT-13,221,""
17986,1199,25,"Y",21-OCT-13,22-NOV-13,736,""
17988,1427,22,"X",16-SEP-13,18-OCT-13,38,""
17990,989,18,"X",10-AUG-13,04-OCT-13,176,""
17991,1023,25,"Y",21-OCT-13,22-NOV-13,522,""
17992,338,22,"X",16-SEP-13,18-OCT-13,927,""
17996,1167,18,"X",10-AUG-13,04-OCT-13,514,""
17997,647,21,"Y",16-SEP-13,18-OCT-13,958,""
17998,133,20,"Y",07-SEP-13,16-NOV-13,1094,""
18001,358,18,"X",10-AUG-13,04-OCT-13,1010,""
18004,733,18,"X",10-AUG-13,04-OCT-13,510,""
18007,748,22,"X",16-SEP-13,18-OCT-13,540,""
18009,776,18,"X",10-AUG-13,04-OCT-13,698,""
18011,1390,18,"X",10-AUG-13,04-OCT-13,198,""
18015,742,22,"X",16-SEP-13,18-OCT-13,927,""
18016,448,18,"X",10-AUG-13,04-OCT-13,463,""
18019,659,20,"Y",07-SEP-13,16-NOV-13,726,""
18020,683,19,"Y",26-AUG-13,27-SEP-13,934,""
18024,246,21,"Y",16-SEP-13,18-OCT-13,1048,""
18027,977,22,"X",16-SEP-13,18-OCT-13,37,""
18028,1346,22,"X",16-SEP-13,18-OCT-13,583,""
18030,1296,16,"Y",15-JUL-13,16-AUG-13,666,""
18034,144,18,"X",10-AUG-13,04-OCT-13,1031,""
18040,251,18,"X",10-AUG-13,04-OCT-13,713,""
18042,60,22,"X",16-SEP-13,18-OCT-13,540,""
18043,1372,16,"Y",15-JUL-13,16-AUG-13,269,""
18046,1084,22,"X",16-SEP-13,18-OCT-13,957,""
18047,234,18,"X",10-AUG-13,04-OCT-13,1008,""
18050,1372,19,"Y",26-AUG-13,27-SEP-13,966,""
18053,782,19,"Y",26-AUG-13,27-SEP-13,431,""
18054,1431,17,"Y",29-JUL-13,30-AUG-13,853,""
18057,432,24,"Y",21-OCT-13,20-DEC-13,42,""
18059,1529,18,"X",10-AUG-13,04-OCT-13,694,""
18061,1178,20,"Y",07-SEP-13,16-NOV-13,671,""
18063,1242,18,"X",10-AUG-13,04-OCT-13,699,""
18065,510,18,"X",10-AUG-13,04-OCT-13,236,""
18066,1247,18,"X",10-AUG-13,04-OCT-13,238,""
18068,1469,20,"Y",07-SEP-13,16-NOV-13,840,""
18069,1121,22,"X",16-SEP-13,18-OCT-13,744,""
18072,14,22,"X",16-SEP-13,18-OCT-13,957,""
18073,1224,23,"Y",08-OCT-13,15-NOV-13,40,""
18074,663,18,"X",10-AUG-13,04-OCT-13,387,""
18076,1560,18,"X",10-AUG-13,04-OCT-13,180,""
18077,1518,18,"X",10-AUG-13,04-OCT-13,209,""
18079,1320,20,"Y",07-SEP-13,16-NOV-13,263,""
18080,643,18,"X",10-AUG-13,04-OCT-13,553,""
18081,1422,18,"X",10-AUG-13,04-OCT-13,197,""
18084,183,18,"X",10-AUG-13,04-OCT-13,207,""
18087,139,22,"X",16-SEP-13,18-OCT-13,540,""
18092,616,18,"X",10-AUG-13,04-OCT-13,228,""
18094,385,18,"X",10-AUG-13,04-OCT-13,225,""
18095,1453,23,"Y",08-OCT-13,15-NOV-13,715,""
18096,161,18,"X",10-AUG-13,04-OCT-13,290,""
18105,823,18,"X",10-AUG-13,04-OCT-13,705,""
18106,898,20,"Y",07-SEP-13,16-NOV-13,396,""
18107,802,20,"Y",07-SEP-13,16-NOV-13,1094,""
18110,704,20,"Y",07-SEP-13,16-NOV-13,843,""
18111,49,25,"Y",21-OCT-13,22-NOV-13,736,""
18112,1343,22,"X",16-SEP-13,18-OCT-13,37,""
18114,696,17,"Y",29-JUL-13,30-AUG-13,981,""
18115,1580,17,"Y",29-JUL-13,30-AUG-13,583,""
18116,1466,22,"X",16-SEP-13,18-OCT-13,1079,""
18118,889,20,"Y",07-SEP-13,16-NOV-13,836,""
18126,884,18,"X",10-AUG-13,04-OCT-13,181,""
18128,809,18,"X",10-AUG-13,04-OCT-13,221,""
18130,779,18,"X",10-AUG-13,04-OCT-13,181,""
18132,873,17,"Y",29-JUL-13,30-AUG-13,173,""
18134,544,22,"X",16-SEP-13,18-OCT-13,869,""
18139,719,18,"X",10-AUG-13,04-OCT-13,176,""
18143,322,20,"Y",07-SEP-13,16-NOV-13,263,""
18144,1441,25,"Y",21-OCT-13,22-NOV-13,527,""
18145,570,17,"Y",29-JUL-13,30-AUG-13,673,""
18147,874,18,"X",10-AUG-13,04-OCT-13,702,""
18149,970,18,"X",10-AUG-13,04-OCT-13,553,""
18151,228,22,"X",16-SEP-13,18-OCT-13,993,""
18152,155,21,"Y",16-SEP-13,18-OCT-13,958,""
18156,1076,18,"X",10-AUG-13,04-OCT-13,252,""
18157,1046,20,"Y",07-SEP-13,16-NOV-13,1094,""
18158,357,20,"Y",07-SEP-13,16-NOV-13,1094,""
18159,1223,18,"X",10-AUG-13,04-OCT-13,560,""
18162,1582,20,"Y",07-SEP-13,16-NOV-13,390,""
18164,1225,18,"X",10-AUG-13,04-OCT-13,949,""
18165,570,18,"X",10-AUG-13,04-OCT-13,238,""
18168,1257,23,"Y",08-OCT-13,15-NOV-13,869,""
18169,525,18,"X",10-AUG-13,04-OCT-13,32,""
18171,1463,25,"Y",21-OCT-13,22-NOV-13,1109,""
18172,1171,23,"Y",08-OCT-13,15-NOV-13,952,""
18173,1146,20,"Y",07-SEP-13,16-NOV-13,397,""
18174,940,18,"X",10-AUG-13,04-OCT-13,233,""
18175,1379,25,"Y",21-OCT-13,22-NOV-13,1079,""
18180,1033,18,"X",10-AUG-13,04-OCT-13,32,""
18181,731,18,"X",10-AUG-13,04-OCT-13,557,""
18183,619,17,"Y",29-JUL-13,30-AUG-13,703,""
18186,839,25,"Y",21-OCT-13,22-NOV-13,647,""
18188,1017,20,"Y",07-SEP-13,16-NOV-13,726,""
18189,808,18,"X",10-AUG-13,04-OCT-13,204,""
18190,778,18,"X",10-AUG-13,04-OCT-13,1034,""
18192,1524,25,"Y",21-OCT-13,22-NOV-13,878,""
18193,1257,17,"Y",29-JUL-13,30-AUG-13,796,""
18197,1336,17,"Y",29-JUL-13,30-AUG-13,583,""
18198,994,16,"Y",15-JUL-13,16-AUG-13,688,""
18201,128,24,"Y",21-OCT-13,20-DEC-13,43,""
18202,305,18,"X",10-AUG-13,04-OCT-13,648,""
18208,909,18,"X",10-AUG-13,04-OCT-13,869,""
18209,1214,18,"X",10-AUG-13,04-OCT-13,555,""
18210,468,20,"Y",07-SEP-13,16-NOV-13,837,""
18213,180,18,"X",10-AUG-13,04-OCT-13,229,""
18219,409,18,"X",10-AUG-13,04-OCT-13,197,""
18221,1529,25,"Y",21-OCT-13,22-NOV-13,1079,""
18223,1378,18,"X",10-AUG-13,04-OCT-13,219,""
18224,527,18,"X",10-AUG-13,04-OCT-13,1031,""
18225,1393,22,"X",16-SEP-13,18-OCT-13,37,""
18227,508,20,"Y",07-SEP-13,16-NOV-13,721,""
18229,108,18,"X",10-AUG-13,04-OCT-13,988,""
18233,691,25,"Y",21-OCT-13,22-NOV-13,647,""
18237,1419,18,"X",10-AUG-13,04-OCT-13,210,""
18238,1346,18,"X",10-AUG-13,04-OCT-13,423,""
18239,474,18,"X",10-AUG-13,04-OCT-13,705,""
18242,970,20,"Y",07-SEP-13,16-NOV-13,837,""
18244,1514,23,"Y",08-OCT-13,15-NOV-13,266,""
18246,760,18,"X",10-AUG-13,04-OCT-13,499,""
18250,1369,23,"Y",08-OCT-13,15-NOV-13,952,""
18253,735,17,"Y",29-JUL-13,30-AUG-13,703,""
18254,244,25,"Y",21-OCT-13,22-NOV-13,816,""
18257,423,18,"X",10-AUG-13,04-OCT-13,865,""
18260,1062,18,"X",10-AUG-13,04-OCT-13,32,""
18262,86,18,"X",10-AUG-13,04-OCT-13,185,""
18263,956,18,"X",10-AUG-13,04-OCT-13,1005,""
18267,538,18,"X",10-AUG-13,04-OCT-13,514,""
18268,1136,18,"X",10-AUG-13,04-OCT-13,468,""
18273,1158,21,"Y",16-SEP-13,18-OCT-13,768,""
18274,1504,25,"Y",21-OCT-13,22-NOV-13,527,""
18276,1209,20,"Y",07-SEP-13,16-NOV-13,838,""
18277,1218,18,"X",10-AUG-13,04-OCT-13,680,""
18278,1356,18,"X",10-AUG-13,04-OCT-13,463,""
18280,1329,18,"X",10-AUG-13,04-OCT-13,290,""
18283,1104,17,"Y",29-JUL-13,30-AUG-13,652,""
18285,410,18,"X",10-AUG-13,04-OCT-13,197,""
18286,1079,18,"X",10-AUG-13,04-OCT-13,213,""
18290,1521,23,"Y",08-OCT-13,15-NOV-13,39,""
18291,708,18,"X",10-AUG-13,04-OCT-13,941,""
18293,479,22,"X",16-SEP-13,18-OCT-13,811,""
18302,1252,17,"Y",29-JUL-13,30-AUG-13,810,""
18304,189,22,"X",16-SEP-13,18-OCT-13,590,""
18306,564,18,"X",10-AUG-13,04-OCT-13,176,""
18307,28,19,"Y",26-AUG-13,27-SEP-13,455,""
18309,881,18,"X",10-AUG-13,04-OCT-13,543,""
18310,686,20,"Y",07-SEP-13,16-NOV-13,842,""
18313,411,18,"X",10-AUG-13,04-OCT-13,1008,""
18316,274,20,"Y",07-SEP-13,16-NOV-13,403,""
18318,1507,18,"X",10-AUG-13,04-OCT-13,570,""
18320,679,18,"X",10-AUG-13,04-OCT-13,194,""
18321,1122,22,"X",16-SEP-13,18-OCT-13,540,""
18322,896,18,"X",10-AUG-13,04-OCT-13,941,""
18323,863,23,"Y",08-OCT-13,15-NOV-13,799,""
18324,891,22,"X",16-SEP-13,18-OCT-13,492,""
18332,594,20,"Y",07-SEP-13,16-NOV-13,726,""
18333,770,18,"X",10-AUG-13,04-OCT-13,493,""
18337,1257,22,"X",16-SEP-13,18-OCT-13,929,""
18339,898,23,"Y",08-OCT-13,15-NOV-13,244,""
18341,741,18,"X",10-AUG-13,04-OCT-13,254,""
18347,926,18,"X",10-AUG-13,04-OCT-13,188,""
18348,89,20,"Y",07-SEP-13,16-NOV-13,671,""
18353,565,23,"Y",08-OCT-13,15-NOV-13,39,""
18359,591,18,"X",10-AUG-13,04-OCT-13,258,""
18361,1336,16,"Y",15-JUL-13,16-AUG-13,269,""
18363,1368,17,"Y",29-JUL-13,30-AUG-13,488,""
18367,214,18,"X",10-AUG-13,04-OCT-13,215,""
18369,1574,18,"X",10-AUG-13,04-OCT-13,694,""
18371,911,20,"Y",07-SEP-13,16-NOV-13,403,""
18372,1513,18,"X",10-AUG-13,04-OCT-13,234,""
18382,682,20,"Y",07-SEP-13,16-NOV-13,726,""
18385,865,20,"Y",07-SEP-13,16-NOV-13,841,""
18388,205,18,"X",10-AUG-13,04-OCT-13,31,""
18391,1573,16,"Y",15-JUL-13,16-AUG-13,688,""
18395,1545,25,"Y",21-OCT-13,22-NOV-13,878,""
18396,1437,25,"Y",21-OCT-13,22-NOV-13,878,""
18397,704,18,"X",10-AUG-13,04-OCT-13,657,""
18404,649,18,"X",10-AUG-13,04-OCT-13,747,""
18412,1336,16,"Y",15-JUL-13,16-AUG-13,28,""
18413,596,17,"Y",29-JUL-13,30-AUG-13,906,""
18414,925,18,"X",10-AUG-13,04-OCT-13,207,""
18415,962,23,"Y",08-OCT-13,15-NOV-13,40,""
18420,1408,23,"Y",08-OCT-13,15-NOV-13,442,""
18421,1514,23,"Y",08-OCT-13,15-NOV-13,618,""
18426,990,16,"Y",15-JUL-13,16-AUG-13,269,""
18427,922,18,"X",10-AUG-13,04-OCT-13,418,""
18431,483,22,"X",16-SEP-13,18-OCT-13,981,""
18432,683,19,"Y",26-AUG-13,27-SEP-13,259,""
18434,452,18,"X",10-AUG-13,04-OCT-13,232,""
18435,852,22,"X",16-SEP-13,18-OCT-13,981,""
18436,1144,17,"Y",29-JUL-13,30-AUG-13,652,""
18443,398,18,"X",10-AUG-13,04-OCT-13,526,""
18454,1093,25,"Y",21-OCT-13,22-NOV-13,744,""
18457,866,16,"Y",15-JUL-13,16-AUG-13,1044,""
18460,753,21,"Y",16-SEP-13,18-OCT-13,242,""
18461,660,18,"X",10-AUG-13,04-OCT-13,255,""
18464,225,18,"X",10-AUG-13,04-OCT-13,510,""
18468,1018,18,"X",10-AUG-13,04-OCT-13,477,""
18470,1501,18,"X",10-AUG-13,04-OCT-13,887,""
18472,857,18,"X",10-AUG-13,04-OCT-13,1064,""
18476,1171,23,"Y",08-OCT-13,15-NOV-13,442,""
18477,544,22,"X",16-SEP-13,18-OCT-13,907,""
18479,90,18,"X",10-AUG-13,04-OCT-13,555,""
18482,1007,21,"Y",16-SEP-13,18-OCT-13,574,""
18483,1059,19,"Y",26-AUG-13,27-SEP-13,259,""
18490,150,18,"X",10-AUG-13,04-OCT-13,483,""
18492,1000,18,"X",10-AUG-13,04-OCT-13,236,""
18497,118,18,"X",10-AUG-13,04-OCT-13,504,""
18498,244,20,"Y",07-SEP-13,16-NOV-13,834,""
18500,250,22,"X",16-SEP-13,18-OCT-13,518,""
18501,711,18,"X",10-AUG-13,04-OCT-13,232,""
18503,1376,18,"X",10-AUG-13,04-OCT-13,225,""
18505,456,25,"Y",21-OCT-13,22-NOV-13,647,""
18506,501,20,"Y",07-SEP-13,16-NOV-13,838,""
18507,1178,18,"X",10-AUG-13,04-OCT-13,505,""
18512,1453,22,"X",16-SEP-13,18-OCT-13,583,""
18516,1418,16,"Y",15-JUL-13,16-AUG-13,655,""
18517,250,25,"Y",21-OCT-13,22-NOV-13,736,""
18518,819,18,"X",10-AUG-13,04-OCT-13,1078,""
18519,1252,20,"Y",07-SEP-13,16-NOV-13,396,""
18524,230,25,"Y",21-OCT-13,22-NOV-13,295,""
18526,1346,22,"X",16-SEP-13,18-OCT-13,927,""
18534,227,18,"X",10-AUG-13,04-OCT-13,483,""
18537,426,22,"X",16-SEP-13,18-OCT-13,744,""
18541,1360,23,"Y",08-OCT-13,15-NOV-13,618,""
18545,592,18,"X",10-AUG-13,04-OCT-13,194,""
18546,861,18,"X",10-AUG-13,04-OCT-13,694,""
18547,890,17,"Y",29-JUL-13,30-AUG-13,1069,""
18557,625,18,"X",10-AUG-13,04-OCT-13,510,""
18563,625,18,"X",10-AUG-13,04-OCT-13,222,""
18564,1177,18,"X",10-AUG-13,04-OCT-13,216,""
18567,1004,18,"X",10-AUG-13,04-OCT-13,505,""
18568,1056,17,"Y",29-JUL-13,30-AUG-13,652,""
18569,1275,17,"Y",29-JUL-13,30-AUG-13,174,""
18572,1007,18,"X",10-AUG-13,04-OCT-13,189,""
18573,572,16,"Y",15-JUL-13,16-AUG-13,999,""
18574,1,18,"X",10-AUG-13,04-OCT-13,252,""
18580,909,20,"Y",07-SEP-13,16-NOV-13,721,""
18585,29,18,"X",10-AUG-13,04-OCT-13,193,""
18592,369,18,"X",10-AUG-13,04-OCT-13,179,""
18599,641,17,"Y",29-JUL-13,30-AUG-13,1077,""
18601,666,18,"X",10-AUG-13,04-OCT-13,418,""
18602,6,18,"X",10-AUG-13,04-OCT-13,1042,""
18603,1252,21,"Y",16-SEP-13,18-OCT-13,845,""
18605,1271,22,"X",16-SEP-13,18-OCT-13,811,""
18610,356,22,"X",16-SEP-13,18-OCT-13,432,""
18611,881,18,"X",10-AUG-13,04-OCT-13,288,""
18614,329,25,"Y",21-OCT-13,22-NOV-13,744,""
18616,733,17,"Y",29-JUL-13,30-AUG-13,981,""
18620,47,17,"Y",29-JUL-13,30-AUG-13,173,""
18625,1250,18,"X",10-AUG-13,04-OCT-13,985,""
18628,297,18,"X",10-AUG-13,04-OCT-13,224,""
18633,914,18,"X",10-AUG-13,04-OCT-13,208,""
18637,792,18,"X",10-AUG-13,04-OCT-13,898,""
18642,1490,25,"Y",21-OCT-13,22-NOV-13,647,""
18644,1411,18,"X",10-AUG-13,04-OCT-13,213,""
18646,66,22,"X",16-SEP-13,18-OCT-13,993,""
18647,796,23,"Y",08-OCT-13,15-NOV-13,976,""
18650,1033,23,"Y",08-OCT-13,15-NOV-13,442,""
18655,1145,22,"X",16-SEP-13,18-OCT-13,811,""
18656,1208,21,"Y",16-SEP-13,18-OCT-13,1061,""
18657,1276,22,"X",16-SEP-13,18-OCT-13,1079,""
18658,132,22,"X",16-SEP-13,18-OCT-13,492,""
18659,1453,23,"Y",08-OCT-13,15-NOV-13,799,""
18667,75,18,"X",10-AUG-13,04-OCT-13,211,""
18669,338,22,"X",16-SEP-13,18-OCT-13,37,""
18673,1103,22,"X",16-SEP-13,18-OCT-13,1079,""
18676,1084,18,"X",10-AUG-13,04-OCT-13,193,""
18678,1291,18,"X",10-AUG-13,04-OCT-13,632,""
18682,392,17,"Y",29-JUL-13,30-AUG-13,1077,""
18683,1284,18,"X",10-AUG-13,04-OCT-13,254,""
18685,71,20,"Y",07-SEP-13,16-NOV-13,390,""
18686,1303,17,"Y",29-JUL-13,30-AUG-13,1077,""
18687,1473,17,"Y",29-JUL-13,30-AUG-13,906,""
18689,546,16,"Y",15-JUL-13,16-AUG-13,1044,""
18691,684,17,"Y",29-JUL-13,30-AUG-13,174,""
18692,934,18,"X",10-AUG-13,04-OCT-13,903,""
18694,779,18,"X",10-AUG-13,04-OCT-13,202,""
18696,1570,18,"X",10-AUG-13,04-OCT-13,267,""
18697,1416,18,"X",10-AUG-13,04-OCT-13,760,""
18698,1549,18,"X",10-AUG-13,04-OCT-13,1031,""
18700,557,22,"X",16-SEP-13,18-OCT-13,907,""
18706,1451,25,"Y",21-OCT-13,22-NOV-13,612,""
18707,1100,18,"X",10-AUG-13,04-OCT-13,233,""
18709,1336,17,"Y",29-JUL-13,30-AUG-13,809,""
18710,1220,18,"X",10-AUG-13,04-OCT-13,254,""
18715,1145,22,"X",16-SEP-13,18-OCT-13,518,""
18718,153,20,"Y",07-SEP-13,16-NOV-13,834,""
18720,1519,18,"X",10-AUG-13,04-OCT-13,211,""
18722,132,22,"X",16-SEP-13,18-OCT-13,744,""
18725,848,22,"X",16-SEP-13,18-OCT-13,927,""
18728,467,18,"X",10-AUG-13,04-OCT-13,592,""
18733,767,18,"X",10-AUG-13,04-OCT-13,539,""
18734,1178,22,"X",16-SEP-13,18-OCT-13,744,""
18735,1034,23,"Y",08-OCT-13,15-NOV-13,41,""
18736,1159,18,"X",10-AUG-13,04-OCT-13,865,""
18741,1428,18,"X",10-AUG-13,04-OCT-13,802,""
18743,304,16,"Y",15-JUL-13,16-AUG-13,666,""
18744,561,18,"X",10-AUG-13,04-OCT-13,176,""
18746,1382,25,"Y",21-OCT-13,22-NOV-13,44,""
18750,1437,18,"X",10-AUG-13,04-OCT-13,1078,""
18756,1576,18,"X",10-AUG-13,04-OCT-13,387,""
